"date","title","text","article_url","incautaciones","coke_kilos","year","month","year_month"
"2023/03/10 13:48:17","Más de 35 kilos de marihuana y un kilo de cocaína en tres procedimientos","Ayer, integrantes del Escuadrón 16 “Clorinda” controlaron un colectivo de larga distancia que tenía como destino final Buenos Aires, con el apoyo del can detector de narcóticos “July”, el cual reaccionó al olfatear un bolso mediano que se encontraba en la bodega.

Al abrir el equipaje ante testigos, los uniformados contabilizaron 24 envoltorios de nylon transparente que contenían 14 kilos 440 gramos de “cannabis sativa”, que fueron decomisados con intervención del Juzgado Federal N° 2 y la Fiscalía Federal N° 2 de Formosa, derivando en la detención de un pasajero involucrado.

Por otro lado, efectivos del Escuadrón 7, por disposición del Juzgado Federal de Paso de los Libres, procedieron a abrir una encomienda que había sido interdictada en cercanías al acceso a la localidad correntina de Tapebicuá.

Los funcionarios secuestraron 14 paquetes con 10 kilos 766 gramos de marihuana.

Personal del mismo Escuadrón, mientras efectuaba tareas de prevención vial en el kilómetro 480 de la Ruta Nacional N° 14, detuvo la marcha de un vehículo Toyota Allion conducido por un ciudadano de nacionalidad paraguaya, quien circulaba desde la ciudad de Encarnación hacia Buenos Aires.

Al observar anomalías en el tanque de combustible del rodado, con el apoyo del escáner de AFIP-DGA, los gendarmes profundizaron la inspección en presencia de testigos y detectaron en su interior, 52 paquetes con 10 kilos 660 de “cannabis sativa”, como así también dos envoltorios que contenían 1 kilo 013 gramos de cocaína.

El Magistrado interviniente dispuso la detención del conductor involucrado.

En los tres procedimientos, se decomisó un total de 35 kilos 866 gramos de marihuana y 1 kilo 013 gramos de cocaína.","https://www.argentina.gob.ar/noticias/mas-de-35-kilos-de-marihuana-y-un-kilo-de-cocaina-en-tres-procedimientos",NA,NA,2023,3,2023.03
"2023/03/07 12:52:49","Detienen a un hombre con 172 envoltorios de cocaína en Rosario","Ayer, efectivos del Destacamento Móvil 2, realizaban tareas de patrullaje a pie sobre las vías del ferrocarril Gral. Belgrano Carga, en cercanías de la villa conocida como “Vía Honda” cuando observaron a dos ciudadanos que tras escuchar la voz de alto en nombre de la institución intentaron huir.

Ante esta situación, los funcionarios iniciaron una persecución y lograron alcanzar a uno de ellos entre la maleza de la zona. Asimismo, a uno metros del lugar, observaron un paquete con 172 envoltorios con 67,2 gramos de cocaína listas para su comercialización.

Intervino el Juzgado Federal de Rosario, que dispuso el secuestro de la droga y que el involucrado permanezca a disposición de la Justicia.","https://www.argentina.gob.ar/noticias/detienen-un-hombre-con-172-envoltorios-de-cocaina-en-rosario",NA,NA,2023,3,2023.03
"2023/03/07 10:35:20","Desbaratan narcobanda que traficaba estupefaciente desde el Norte argentino","Integrantes de la Sección de Investigaciones Antidroga de “Salta”, encauzaron por orden de la Unidad Fiscal federal de Salta, las tareas de investigación en torno a una banda criminal dedicada al tráfico de estupefacientes desde el Norte argentino hasta los principales centros urbanos del país.

Dicha pesquisa culminó este fin de semana con la incautación de 112 kilos de cocaína que eran transportados en un doble fondo confeccionado debajo del asiento del acompañante, de un vehículo que fue detenido en un operativo de prevención a la altura del kilómetro 1.545 de la Ruta nacional N°9 (en la intersección con la N°34) llevado a cabo por miembros de la Sección de Seguridad Vial “Cabeza de Buey”, dependientes del Escuadrón 45 “Salta”.

Asimismo, descubrieron la participación de otro rodado que actuaba como “apoyo” a unos kilómetros detrás (en el kilómetro 1.438 de la Ruta Nacional N°9) El mismo fue controlado por funcionarios de la misma Unidad (Patrulla Fija “El Naranjo”).

Ambos procedimientos dieron lugar a la orden de allanamientos en distintos inmuebles ubicados en las provincias de Buenos Aires, Santiago del Estero, Jujuy y Salta, que resultaron en la detención de cinco involucrados en las maniobras ilícitas, (entre ellos el cabecilla de la banda, un ciudadano con antecedentes por narcotráfico del año 2017).","https://www.argentina.gob.ar/noticias/desbaratan-narcobanda-que-traficaba-estupefaciente-desde-el-norte-argentino",NA,NA,2023,3,2023.03
"2023/03/06 09:58:46","Acondiciona 54 kilos de cocaína en las puertas y tanque de combustible de un rodado","En la noche de ayer, personal del Escuadrón 59 “Santiago del Estero” llevó a cabo la inspección de un automóvil Toyota Corolla, procedente de la ciudad salteña de Orán con destino final la ciudad chaqueña de Resistencia, sobre el kilómetro 445 de la Ruta Nacional N° 16.

Al momento del registro del rodado, el can detector de narcóticos “Dilan” alertó a los funcionarios sobre la posible existencia de estupefaciente, al pasar por el sector de las puertas y el tanque de combustible del vehículo.

Ante este indicio, los gendarmes en presencia de testigos efectuaron una requisa más exhaustiva y constataron un doble fondo donde se ocultaban 50 “ladrillos”, los cuales contenían una sustancia blancuzca.

Las pruebas de campo Narcotest, realizadas por integrantes de Criminalística y Estudios Forenses, confirmaron que se trataba de cocaína con un peso total de 54 kilos 275 gramos.

El Juzgado Federal y Fiscalía Federal de Santiago del Estero dispusieron el decomiso de la droga y del vehículo, al igual que la detención de un ciudadano mayor de edad en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/acondiciona-54-kilos-de-cocaina-en-las-puertas-y-tanque-de-combustible-de-un-rodado","54 kilos de cocaína",54,2023,3,2023.03
"2023/02/26 16:50:26","Efectúan 7 allanamientos en Rosario y detienen a 7 personas","En la madrugada de hoy, por orden del Juzgado Federal de Rosario, Unidades dependientes de la Región II de Gendarmería Nacional, materializaron el registro de siete inmuebles en los barrios denominados Tango y La Antena de la ciudad, en el marco de una causa judicial por infracción a la Ley 23.737.

El procedimiento se llevó a cabo en conjunto con la Agencia de Investigación Criminal (AIC) de la Policía de Santa Fe, con el objetivo de desarticular organizaciones narcocriminales vinculadas al tráfico y comercialización de estupefacientes en la provincia.

Los allanamientos resultaron en el decomiso de 120 envoltorios de marihuana (953 gramos) y un ladrillo de “Cannabis sativa” con un peso de 1 kilo 127 gramos, 168 dosis de cocaína (35 gramos), 24.470 pesos argentinos, un arma de fuego, 12 municiones , ocho celulares y tres vehículos (uno de ellos con pedido de secuestro).

Asimismo, las tareas investigativas y operativas desarrolladas, culminaron en la detención de siete ciudadanos involucrados, quienes quedaron alojadas en dependencias de la Policía de Santa Fe y a disposición de la Justicia Federal.","https://www.argentina.gob.ar/noticias/efectuan-7-allanamientos-en-rosario-y-detienen-7-personas",NA,NA,2023,2,2023.02
"2023/02/24 13:56:17","Secuestran 122 kilos de marihuana y un kilo de cocaína en tres allanamientos","En horas de la madrugada de hoy, integrantes de la Unidad de Investigaciones de “Campo de Mayo”, dieron cumplimiento a un oficio judicial relacionado a una causa por narcotráfico, el cual autorizaba el registro de tres domicilios, ubicados en la localidad de José C. Paz y la ciudad de General Rodríguez (Buenos Aires).

Tras los allanamientos; por disposición del Juzgado Federal en lo Criminal y Correccional de San Martín N° 2 a cargo de la Dra. Alicia Vence, la Secretaría N° 6 a cargo del Dr. Juan Ignacio Furia y la Fiscalía Federal de Tres de Febrero, los gendarmes incautaron 122 kilos 438 gramos de “cannabis sativa” y cogollos de marihuana, 1 kilo 096 gramos de cocaína, 212 gramos de pasta base, cuatro balanzas (precisión e industrial), un arma de fuego, dos rodados, 2.247.500 pesos argentinos, un teléfono celular, tres pendrives y demás elementos de interés para la causa. Asimismo, se detuvo a dos ciudadanos de nacionalidad paraguaya en infracción a la Ley 23.737 “Estupefacientes”.

Cabe destacar que, los funcionarios continúan con las tareas investigativas.","https://www.argentina.gob.ar/noticias/secuestran-122-kilos-de-marihuana-y-un-kilo-de-cocaina-en-tres-allanamientos",NA,NA,2023,2,2023.02
"2023/02/17 12:38:24","Menor de edad transitaba por Lomas de Zamora con estupefacientes y la réplica de un arma","Anoche, en la localidad bonaerense de Lomas de Zamora, una patrulla del Escuadrón Seguridad Ciudadana “Sur” observó a un ciudadano que intentó darse a la fuga al percatarse de la presencia del personal de la Fuerza.

Al momento de la requisa, los funcionarios detectaron que el involucrado era menor de edad y que en sus pertenencias poseía 144 dosis de cocaína (38 gramos), dos paquetes con marihuana (9 gramos) y una réplica de una pistola calibre 9 mm.

Ante esa situación, se puso en conocimiento del hecho al Juzgado Penal Juvenil de la Unidad Funcional de Instrucción N° 1, que ordenó el secuestro de los estupefacientes y de los elementos de interés para la causa.

En cuanto al menor de edad, el Magistrado interviniente dispuso que sea entregado a su madre.","https://www.argentina.gob.ar/noticias/menor-de-edad-transitaba-por-lomas-de-zamora-con-estupefacientes-y-la-replica-de-un-arma",NA,NA,2023,2,2023.02
"2023/02/14 14:20:28","Intentan ingresar al país con más de 18 kilos de cocaína","Integrantes del Escuadrón 21 “La Quiaca”, con apoyo de personal del Sistema Tecnológico de Vigilancia de Frontera (SITEVIF), mientras efectuaban tareas de patrullaje en el sector denominado “Ex Puesto Rojas”, detectaron la presencia de un hombre oriundo del Estado Plurinacional de Bolivia que transportaba una mochila.

Al momento de inspeccionar las pertenencias del ciudadano, en presencia de testigos, los gendarmes hallaron 14 paquetes rectangulares que contenían 14 kilos 312 gramos de cocaína.

En un segundo procedimiento, efectivos dependientes del mismo Escuadrón advirtieron la presencia de tres personas que ingresaban a pie al territorio argentino desde la ciudad de Villazón, por un paso no habilitado denominado “La Construcción”.

Cuando los ciudadanos observaron a los uniformados, intentaron huir hacia el país vecino, siendo finalmente aprehendidos.

Consecuentemente, en presencia de testigos, los funcionarios procedieron a realizar la requisa correspondiente, detectando que los dos hombres y la mujer trasladaban una mochila cada uno, con un total de 428 cápsulas que contenían una sustancia pulverulenta blancuzca.

Al encontrarse frente a un presunto hecho ilícito, los gendarmes efectuaron las pruebas de campo Narcotest, confirmando un total de 4 kilos 317 gramos de cocaína.

Por disposición de la Unidad Fiscal Federal de Jujuy, se decomisó un total de 18 kilos 629 gramos del estupefaciente y se efectuó la detención de los cuatro ciudadanos involucrados en ambos procedimientos.","https://www.argentina.gob.ar/noticias/intentan-ingresar-al-pais-con-mas-de-18-kilos-de-cocaina","18 kilos de cocaína",18,2023,2,2023.02
"2023/02/13 10:30:05","Incautan estupefacientes y detienen a un ciudadano tras seis allanamientos","En el marco de una causa por narcotráfico, el Magistrado interviniente dispuso el allanamiento de seis viviendas en la ciudad santafesina de Rafaela, como resultado de tres meses de investigación que fueron llevados a cabo por la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Rafaela”.

Ante esa situación, los uniformados en conjunto con otras Unidades de la Fuerza, inspeccionaron los seis domicilios en donde realizaron la detención de un ciudadano involucrado en la causa.

Además, durante los allanamientos, hallaron 136 gramos de cocaína (distribuida en 11 envoltorios y fraccionada), 468 gramos de “cannabis sativa”, siete plantas y 163 semillas de marihuana, 917.940 pesos, tres balanzas de precisión, un revólver calibre .38, 12 municiones y un silenciador.","https://www.argentina.gob.ar/noticias/incautan-estupefacientes-y-detienen-un-ciudadano-tras-seis-allanamientos",NA,NA,2023,2,2023.02
"2023/02/09 16:57:16","Viajaban con dos menores en los asientos traseros para ocultar 5 kilos de cocaína","Los efectivos de la Sección Vial ""Perico"" dependiente del Escuadrón 53 “Jujuy” desplegados sobre la intersección de las Rutas Provinciales N° 61 y N° 53, en cercanías a la localidad jujeña de Aguas Calientes, detuvieron la marcha de un automóvil Ford Focus, en el que viajaban dos hombres y una mujer mayores de edad, acompañados por dos niños de dos y cuatro años, desde la ciudad salteña de Orán con destino la provincia de La Rioja.

Al momento de la inspección, el can detector de narcóticos “Yin” alertó a los funcionarios de la posible presencia de estupefaciente marcando el asiento trasero en el que estaban sentados los menores.

Ante ese indicio, los gendarmes removieron las butacas y hallaron cinco paquetes rectangulares que habían estado ocultos debajo de esos asientos.

La prueba de campo Narcotest arrojó resultado positivo para cocaína con un peso total de 5 kilos 322 gramos.

Además, se secuestraron 250 dólares estadounidenses, 11.360 pesos bolivianos, 22.000 pesos nacionales y tres teléfonos.

La Unidad Fiscal Federal de Jujuy dispuso la detención de las tres personas mayores de edad, como así también el secuestro del vehículo y de la droga.","https://www.argentina.gob.ar/noticias/viajaban-con-dos-menores-en-los-asientos-traseros-para-ocultar-5-kilos-de-cocaina","5 kilos de cocaína",5,2023,2,2023.02
