"date","title","text","article_url","incautaciones","mari_kilos","year","month","year_month"
"2020/10/05 00:00:00","Incautan marihuana, hachís y cigarrillos ilegales durante dos procedimientos","Efectivos de del Escuadrón Núcleo 50 “Posadas” realizaban controles sobre las rutas provinciales N° 103 y 4, en cercanías de la localidad misionera de Santa Ana, con apoyo del Grupo Operativo de Investigaciones y Procedimientos quienes se encontraban destacados en caminos secundarios de las rutas antes mencionadas cuando detectaron una motocicleta en la que viajaban dos personas que al percatarse de la presencia de los uniformados emprendieron una veloz huida.

Durante la fuga los involucrados arrojaron una mochila de color negro, la cual al ser tomada por los gendarmes sintieron un fuerte olor similar a la marihuana. En presencia de testigos, los funcionarios realizaron la apertura del morral en el cual hallaron cuatro paquetes rectangulares color ocre y un quinto envuelto en nylon de color negro.

Ante esta situación, el personal de la Fuerza tomó contacto con la Fiscalía Federal de Posadas que dispuso el traslado de los elementos al asiento de la Unidad, donde integrantes de Criminalística y Estudios Forenses efectuaron las pruebas de campo Narcotest y se constató que se trataba de “cannabis sativa” con un peso total de 3 kilos 001 gramos y 0,950 gramos de hachís.

El Magistrado interviniente dispuso la incautación de las drogas y demás elementos de interés.

Durante el segundo procedimiento, efectivos de la misma Unidad de Gendarmería destacados sobre la Ruta Nacional N° 12, altura kilómetro 1.364, en el peaje Santa Ana procedieron al control de un vehículo Fiat Palio proveniente de San Ignacio con destino final la localidad de Garupá, conducido por un hombre de nacionalidad argentina acompañado por una mujer de nacionalidad paraguaya.

Al llevar a cabo el registro del rodado, los uniformados comprobaron la presencia en el sector del motor, como así también también en los paneles de las puertas, paragolpes trasero y el habitáculo de la rueda de auxilio un total de 1.500 paquetes de cigarrillos sin el aval legal correspondiente. El avalúo asciende a 240.000 pesos argentinos aproximadamente.

El Juzgado Federal y la Fiscalía Federal de Posadas orientaron el decomiso de la mercadería y que ambos ciudadanos queden supeditados a la causa.","https://www.argentina.gob.ar/noticias/incautan-marihuana-hachis-y-cigarrillos-ilegales-durante-dos-procedimientos",NA,NA,2020,10,2020.1
"2020/10/03 00:00:00","Efectúan la apertura de dos encomiendas con más de 13 kilos de marihuana en su interior","Ayer, en horas de la tarde, efectivos de la Sección Seguridad Vial “Arroyo Seco” dependiente del Escuadrón Núcleo 46 “Rosario-Victoria"", por orden del Juzgado Federal N° 4 de la ciudad de Rosario, procedieron a abrir dos cajas tipo encomiendas que habían sido interdictadas en el Peaje General Lagos.

Durante el registro, los gendarmes extrajeron 19 paquetes envueltos en nylon y cinta de embalar que contenían una sustancia vegetal con características similares a marihuana.

Ante la presencia de testigos y con el apoyo del personal de Criminalística y Estudios Forenses, efectuaron las pruebas de campo de Narcotest, las cuales dieron resultado positivo para “cannabis sativa”, con un peso total de 13 kilos 760 gramos.

El Magistrado interviniente dispuso la incautación de la droga en infracción a la Ley de Estupefacientes N° 23.737 y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/efectuan-la-apertura-de-dos-encomiendas-con-mas-de-13-kilos-de-marihuana-en-su-interior","13 kilos de marihuana",13,2020,10,2020.1
"2020/10/01 00:00:00","Allanan 2 inmuebles utilizados para la comercialización de estupefacientes","Ayer, integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Concepción del Uruguay” en conjunto con efectivos del Escuadrón 56, registraron dos inmuebles situados en la ciudad entrerriana de Gualeguaychú.

El operativo se llevó a cabo por disposición del Juzgado de Garantías y Transición local N° 1, en marco de una causa judicial contra el narcotráfico, a fines de identificar los principales puntos desde donde los miembros de una banda efectuaban tareas de venta de estupefacientes bajo la modalidad de narcomenudeo.

Tras la inspección de los domicilios, los gendarmes detuvieron a un hombre mayor de edad y decomisaron 10 gramos de marihuana y 8 gramos de cocaína fraccionados en envoltorios de nylon listos para su comercialización. Asimismo, incautaron semillas, cigarrillos artesanales y 5 plantas de marihuana, moneda nacional de distintas denominaciones, balanza de precisión, teléfonos celulares y elementos de interés para la causa.

El Magistrado interviniente orientó el secuestro de los elementos hallados, la detención de la persona involucrada y que se labren las actuaciones pertinentes en infracción a la “Ley de Estupefacientes” N° 23.737.","https://www.argentina.gob.ar/noticias/allanan-2-inmuebles-utilizados-para-la-comercializacion-de-estupefacientes",NA,NA,2020,10,2020.1
"2020/10/01 00:00:00","Incineran marihuana, cocaína y mercadería ilegal decomisada en diversos procedimientos","Hoy, en horas del mediodía, efectivos del **Escuadrón Núcleo 51 “Resistencia"" en conjunto con Prefectura Naval Argentina, Policía Federal Argentina, Policía de Seguridad Aeroportuaria y la Policía de la Provincia del Chaco llevaron a cabo la quema de mercadería en infracción a las leyes 22.415 y 23.737 en la localidad chaqueña de La Leonesa.

En presencia de las autoridades judiciales intervinientes y ante testigos se produjo la destrucción de 2.000 kilos de marihuana, un kilo de cocaína, 17.500 gruesas de cigarrillos de origen extranjeros de diferentes marcas.

Asimismo, se llevó a cabo la incineración de elementos del rubro electrónica y juguetería incautados en diferentes procedimientos.

Intervinieron los Juzgados Federales N°1 y N°2 de la ciudad de Resistencia y la AFIP- DGA delegación Barranqueras.","https://www.argentina.gob.ar/noticias/incineran-marihuana-cocaina-y-mercaderia-ilegal-decomisada-en-diversos-procedimientos",NA,NA,2020,10,2020.1
"2020/09/26 00:00:00","Gendarmes en un patrullaje a pie interceptan 86 kilos de marihuana","Ayer en horas de la mañana, efectivos del Escuadrón 11 “San Ignacio”, mientras realizaban un recorrido del monte próximo al Puente San Juan cercano a Ruta Nacional N° 12. Observaron como cuatro personas se acercaban con bultos en sus espaldas y al percatarse de la presencia de los uniformados emprendieron una veloz huida en diferentes direcciones.

Los gendarmes lograron aprehender a dos de los sospechosos quienes durante su fuga se descartaron de los bultos entre la vegetación.

Horas más tarde en la Unidad, ante testigos, el personal de Criminalística y Estudios Forenses llevó a cabo las pruebas de campo Narcotest, donde constatan que trasladaban cogollos y panes de marihuana con un peso total de 86 kilos 957 gramos.

El Juzgado Federal y la Fiscalía Federal de Posadas orientaron la detención de dos ciudadanos de nacionalidad paraguaya, como así también la incautación de la droga.","https://www.argentina.gob.ar/noticias/gendarmes-en-un-patrullaje-pie-interceptan-86-kilos-de-marihuana","86 kilos de marihuana",86,2020,9,2020.09
"2020/09/26 00:00:00","Hallan más de 9605 kilos de marihuana en un camión","Ayer, gendarmes del Grupo Seguridad Vial “Jardín América” dependientes del Escuadrón 11 “San Ignacio” desplegados sobre la Ruta Nacional N° 12, detuvieron la marcha de un camión en el peaje Santa Ana. Al momento de controlar la documentación los funcionarios notan como el can detector de narcóticos, al efectuar un control externo cambia su actitud como lo hace cuando está ante la presencia de estupefacientes.

Con la certeza que se podía estar ante el traslado de drogas, los uniformados tomaron contacto con la Fiscalía Federal de Posadas quien orientó, se proceda a la apertura del precinto y control del interior del rodado y mercadería transportada.

Ante testigos, se observó que trasladaba 487 bultos envueltos en bolsas de color negra con fuerte olor característico a marihuana. Se trasladó el camión al Escuadrón para poder continuar con el operativo.

Los funcionarios pesaron los 11.271 paquetes del cargamento arrojando un peso de 9.605 kilos 420 gramos de marihuana.

El Juzgado Federal de Posadas dispuso la detención del conductor y otorgó la libertad supeditada a la causa para su acompañante.","https://www.argentina.gob.ar/noticias/hallan-mas-de-9605-kilos-de-marihuana-en-un-camion","9605 kilos de marihuana",9605,2020,9,2020.09
"2020/09/20 00:00:00","Abandonan un vehículo con más de 161 kilos de marihuana en su interior","Ayer, en horas de la tarde, efectivos del Grupo Operativo de Investigaciones y Procedimientos dependiente del Escuadrón 11 “San Ignacio”, luego de obtener información sobre el posible traslado de estupefaciente hacia la localidad de Oberá, desplegaron un operativo sobre la Ruta Provincial N° 103.

Durante el procedimiento, los uniformados detectaron un vehículo Chevrolet Vectra que circulaba a alta velocidad y cuyo conductor hizo caso omiso a las señales efectuadas por los funcionarios para detener su marcha, lo que motivó se inicie un seguimiento controlado.

Con apoyo de personal del Escuadrón 9 “Oberá” se llevó a cabo un rastrillaje en esa la localidad, donde se halló al automóvil abandonado en una de sus calles céntricas. Al inspeccionar el rodado los gendarmes hallaron en el sector trasero 197 paquetes rectangulares en el interior de bolsas arpilleras que contenían una sustancia vegetal amarronada.

Integrantes de Criminalística y Estudios Forenses realizaron la prueba de campo Narcotest, la cual arrojó positivo para marihuana con un peso total de 161 kilos 172 gramos.

La Fiscalía Federal de Oberá orientó el decomiso de la droga, el vehículo y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/abandonan-un-vehiculo-con-mas-de-161-kilos-de-marihuana-en-su-interior","161 kilos de marihuana",161,2020,9,2020.09
"2020/09/19 00:00:00","En Salta, decomisan más de seis kilos de marihuana abandonada en el monte","Ayer, en horas de la tarde, personal del Grupo Operativo de Investigaciones y Procedimientos en conjunto con la Sección “Embarcación” dependiente del Escuadrón 52 “Tartagal”, mientras realizaban una patrulla eventual en cercanías a la Ruta Provincial N° 53, altura finca “Los Paraísos”, observaron una motocicleta cuyo conductor al percatarse de la presencia de los uniformados emprendió la fuga hacia la zona montuosa del lugar, descartando en su trayecto una bolsa de color negra.

Ante esta situación, los funcionarios se aproximaron hasta el sector donde se encontraba el bulto abandonado el cual al ser revisado por los gendarmes detectaron en su interior paquetes que contenían una sustancia vegetal amarronada, similar a la marihuana.

En el asiento de la Unidad de la Fuerza, integrantes Criminalística y Estudios Forenses, en presencia de testigos, llevaron a cabo las pruebas de campo Narcotest que arrojaron resultado positivo para “cannabis sativa” con un peso total de 6 kilos 910 gramos.

Intervino la Fiscalía Federal de Tartagal que ordenó el decomiso del estupefaciente.","https://www.argentina.gob.ar/noticias/en-salta-decomisan-mas-de-seis-kilos-de-marihuana-abandonada-en-el-monte",NA,NA,2020,9,2020.09
"2020/09/14 00:00:00","Allanan 3 inmuebles que funcionaban como puntos de venta de estupefacientes","A partir de investigaciones realizadas por integrantes de la “Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Concepción del Uruguay”, efectivos de la Sección “Villaguay” dependiente del Escuadrón 6, junto a integrantes del Grupo Operativo de Investigaciones y Procedimientos que depende de la Unidad, registraron tres domicilios situados en la localidad entrerriana de Villaguay.

El operativo se llevó a cabo por disposición del Juzgado de Garantía y Transición local, en el marco de una causa judicial contra el narcotráfico, a fines de identificar los principales puntos donde los miembros de una banda comercializaban estupefacientes en la modalidad de narcomenudeo.

Como resultados de los allanamientos, los uniformados secuestraron 247 gramos de “cannabis sativa” y 5 gramos de cocaína en envoltorios de nylon listos para su venta. Asimismo, incautaron semillas, cigarrillos artesanales y 23 plantas de marihuana, pipa, balanza de precisión, moneda nacional de distintas denominaciones, dispositivos electrónicos, teléfonos celulares, chips de diferentes empresa, armas blancas, municiones calibres 38 y una moto.

El Magistrado interviniente orientó el decomiso de los elementos hallados, como así también la detención de una persona involucrada, mientras otras dos quedaron supeditadas a la causa.","https://www.argentina.gob.ar/noticias/allanan-3-inmuebles-que-funcionaban-como-puntos-de-venta-de-estupefacientes",NA,NA,2020,9,2020.09
"2020/09/12 00:00:00","En Misiones, decomisan cogollos de marihuana y cigarrillos ilegales","Efectivos del Escuadrón Núcleo 50 “Posadas” realizaban tareas de patrullaje por el acceso al Cerro Cora cuando divisaron a dos hombres que se encontraban detrás de un alambrado perimetral que separa la Ruta Nacional N° 12 con un campo de la zona. Los mismos, al advertir la presencia del personal de la Fuerza, emprendieron una veloz huida dejando abandonado dos bultos entre la maleza, siendo uno de ellos aprehendido por los gendarmes.

Ante la presencia de testigos, los uniformados llevaron a cabo la apertura de una de las bolsas y hallaron 466 paquetes de cigarrillos extranjeros en infracción a la a Ley 22.415 ""Código Aduanero"". Mientras que en el otro bulto detectaron una sustancia vegetal, la cual emanaba un olor característico a ""cannabis sativa"".

Los funcionarios pusieron en conocimiento al Juzgado Federal y a la Fiscalía Federal de Posadas quienes orientaron el traslado de las bolsas a la Unidad. Allí, se constató que el otro bulto contenía 7 kilos 905 gramos de cogollos de marihuana.

El Magistrado interviniente dispuso la detención del involucrado de nacionalidad paraguaya como así también el decomiso del estupefaciente y los cigarrillos ilegales.","https://www.argentina.gob.ar/noticias/en-misiones-decomisan-cogollos-de-marihuana-y-cigarrillos-ilegales",NA,NA,2020,9,2020.09
